"1204","2","30","16","5","17","72","39","3","69","23","75","85","29","90","76","50","54","24","19","89","25","77","22","65","9","38","49","31","6","27","58","53","46","43","11","88","73","51","74","64","7","18","13","34","12","32","35","33","82","68","56","37","71","20","61","14","70","41","80","26","1","36","52","15","81","62","8","66","59","86","84","4","47","60","28","45","55","44","21","10","78","67","57","79","87","40","42"
"1205","84","17","20","45","41","33","64","54","36","69","23","15","82","67","81","76","30","56","12","6","13","71","66","60","53","42","74","28","19","87","79","22","63","31","61","37","90","29","9","11","7","10","52","3","48","80","32","77","16","73","1","14","43","57","24","75","47","44","72","40","68","78","65","59","83","27","26","58","4","51","62","2","89","85","35","88","21","50","34","46","86","38","18","39","8","49"
"1206","74","1","65","66","9","63","86","78","27","77","33","18","35","62","52","70","89","51","55","19","46","42","10","14","48","20","82","80","43","84","31","25","7","12","29","67","37","8","28","76","64","3","2","38","24","13","47","85","75","21","90","36","44","4","16","54","40","58","34","15","22","11","26","49","68","60","79","69","81","23","71","39","87","88","45","50","73","5","83","56","61","72","32","41","59","17"
"1207","51","6","54","48","44","23","28","77","73","13","37","41","50","84","79","52","12","78","67","16","4","14","5","76","39","11","33","88","9","53","87","32","68","49","31","71","69","24","83","82","7","66","18","85","35","29","75","10","64","56","22","72","30","80","61","70","1","65","42","25","3","40","20","60","38","47","26","34","81","46","8","43","74","45","36","63","57","90","62","55","58","15","59","19","17","86"
"1208","1","9","13","44","75","70","62","27","28","29","65","87","67","46","48","83","4","7","31","69","23","84","3","37","74","53","33","81","45","77","41","42","17","16","72","35","2","79","66","68","30","59","11","76","60","63","89","56","34","54","38","50","58","22","43","78","18","57","12","26","20","51","86","73","71","39","15","47","49","8","55","80","36","5","14","21","24","90","85","82","52","88","32","6","64","19","40"
"1209","90","59","58","21","12","8","66","2","83","42","57","38","44","68","35","39","64","25","89","49","62","5","84","52","60","6","67","22","10","32","16","30","69","47","63","78","19","41","65","37","4","45","48","87","72","50","20","53","79","31","73","76","51","80","36","75","40","70","61","27","11","33","14","54","71","81","88","13","77","43","74","24","34","85","17","28","9","15","23","7","18","82","26","86","56","1"
"1210","67","8","74","82","13","77","62","49","68","51","57","35","76","48","21","3","45","65","22","86","31","36","11","24","81","18","38","69","26","29","42","10","25","17","27","19","47","79","33","30","41","16","52","6","50","72","83","2","28","15","4","73","54","53","87","20","5","7","43","85","59","66","63","14","71","60","46","61","90","1","75","84","89","34","9","32","88","64","23","37","12","40","55","58","80","56"
"1211","44","84","78","3","74","54","88","25","21","59","28","43","14","9","11","90","71","23","29","70","36","73","66","39","33","55","57","62","10","58","4","30","26","1","7","35","64","86","18","49","81","17","63","53","80","16","15","31","76","6","75","51","60","87","79","61","56","89","32","19","52","48","77","50","82","67","40","65","8","72","22","27","85","20","45","83","41","13","46","12","68","38","34","69","42","24"
"1212","62","70","34","73","9","64","42","29","78","33","1","10","14","49","3","61","46","71","26","81","45","8","52","41","20","56","15","11","16","54","7","22","25","79","57","23","72","32","82","44","83","50","4","6","85","67","27","51","66","63","39","12","31","80","2","48","65","5","74","19","77","86","21","55","40","37","28","38","75","35","76","87","17","88","36","47","68","69","53","84","24","18","13","60","59","90","43","58"
"1213","45","87","5","20","8","60","58","85","72","79","30","73","2","40","76","34","39","48","88","83","55","74","3","51","80","46","53","57","19","82","59","27","66","33","9","7","62","86","49","18","75","25","35","23","37","11","67","22","4","21","28","64","65","14","41","31","90","32","70","84","52","6","54","1","71","89","24","26","17","44","77","47","29","63","36","69","68","61","42","38","56","81","15","78","16","43","50"
"1214","10","58","17","87","27","73","54","79","83","61","31","45","14","1","19","22","16","2","56","81","51","33","8","43","72","24","39","53","15","11","63","74","25","38","78","9","6","86","52","37","7","28","77","55","57","42","76","4","23","75","62","13","12","60","65","70","80","44","49","34","20","88","18","85","59","5","46","40","3","69","64","66","89","50","35","84","68","36","30","41","29","48","71","67","21","90"
"1215","33","12","69","71","2","85","17","40","42","25","61","18","39","46","59","60","84","11","20","78","53","43","41","54","63","21","56","6","7","1","32","35","77","73","45","26","31","13","80","3","74","23","88","34","89","37","57","36","52","38","90","64","75","5","55","24","82","48","83","86","16","15","50","70","44","10","4","22","8","62","81","58","79","76","30","47","49","9","19","72","65","87","28","29","51","66"
"1216","7","14","3","74","33","42","80","60","70","83","55","54","56","30","27","31","68","21","15","10","35","67","20","4","24","77","36","57","9","49","12","65","39","46","48","63","79","45","50","90","28","2","75","47","82","81","78","37","41","32","66","26","84","64","72","85","69","44","29","53","88","58","40","89","76","43","19","52","87","38","86","59","51","25","16","61","8","18","23","17","11","5","1","13","22","6","73"
"1217","1","5","15","24","73","74","8","80","53","62","33","9","61","2","16","68","48","64","30","87","11","4","35","21","72","27","71","84","10","65","6","54","50","79","13","90","29","3","42","7","77","69","41","31","47","88","85","66","17","78","34","26","55","76","57","25","14","75","43","22","45","32","81","36","82","44","67","49","52","39","51","19","63","12","83","70","18","86","38","46","40","58","20","60","37","59"
"1218","8","80","28","62","21","44","65","67","83","74","84","11","47","41","58","73","7","16","59","32","10","12","81","2","85","13","31","34","37","88","38","72","9","57","27","54","51","43","23","56","50","64","26","77","14","42","82","46","52","20","6","48","29","63","86","60","24","35","76","18","30","1","49","15","70","78","71","5","89","3","39","75","19","36","55","40","17","45","69","53","68","90","25","4","61","22","33"
"1219","60","8","72","17","28","87","18","79","20","46","40","37","6","30","10","21","43","41","16","47","7","15","84","71","52","50","54","67","66","9","75","13","53","81","23","62","25","2","44","34","31","19","89","65","55","35","45","69","26","29","24","14","1","78","73","38","32","90","57","5","77","33","11","4","70","85","3","80","12","39","27","76","51","63","42","64","88","83","36","68","82","58","86","56","59","74"
"1220","88","79","6","78","74","29","3","25","45","59","43","76","50","41","84","75","5","44","82","53","16","26","27","81","80","22","51","85","71","57","61","56","69","34","66","86","4","49","28","40","37","64","87","7","9","24","15","8","1","54","58","83","62","35","12","46","36","31","10","47","21","13","19","90","23","73","67","77","72","89","55","14","38","30","17","60","68","63","42","39","65","33","70","18","52","20"
"1221","1","42","3","74","88","7","62","81","64","79","72","55","10","6","87","15","16","21","41","52","4","48","14","61","20","83","38","89","33","76","63","58","19","47","53","70","30","12","71","45","77","49","23","90","82","65","51","22","75","36","85","37","40","46","8","11","18","26","9","35","32","57","39","27","56","68","34","43","66","13","29","28","73","59","17","78","50","60","2","44","25","67","69","54","80","86","24"
"1222","2","6","76","18","87","44","39","9","46","31","12","7","38","29","3","57","21","26","42","15","41","23","82","40","5","17","13","33","47","85","70","90","50","68","72","30","49","74","37","55","86","63","79","19","27","61","77","32","8","89","4","43","88","64","48","11","24","83","81","78","20","35","69","51","53","34","65","84","22","52","36","67","60","1","58","62","56","16","25","59","14","71","45","80","54","66","10","73"
"1223","64","31","66","69","16","45","11","21","1","51","15","58","8","54","27","90","4","55","6","13","80","48","82","60","89","20","3","23","9","44","49","70","40","14","68","18","43","47","26","73","50","33","84","53","39","24","65","38","83","28","36","52","72","56","12","34","81","59","2","77","87","88","71","86","29","57","30","10","22","25","62","75","46","35","74","63","76","78","19","41","32","42","5","61","79","17"
"1224","56","54","38","84","82","28","70","58","34","18","83","76","13","77","86","25","16","61","32","30","67","10","31","59","41","63","27","8","81","29","52","33","74","9","35","46","73","12","57","64","5","48","78","4","49","14","37","43","42","50","47","75","22","89","15","71","2","7","6","90","65","69","87","72","20","21","19","45","24","36","11","23","17","1","66","79","88","51","44","62","26","68","53","39","80","3","55"
"1225","27","16","90","26","74","66","59","61","15","60","72","88","44","50","12","71","53","23","1","48","63","73","57","86","25","7","21","19","75","11","4","46","52","68","47","80","37","31","40","51","82","41","35","55","83","45","9","85","34","32","76","64","13","2","20","36","39","77","62","22","70","28","33","30","58","65","89","10","79","29","8","78","38","69","84","3","49","56","6","42","14","67","81","18","43","24"
"1226","1","40","13","14","27","57","76","84","7","86","28","78","24","41","74","16","44","89","25","69","22","58","72","56","52","67","15","61","55","29","36","87","50","21","18","62","23","8","38","68","31","19","10","90","75","70","73","34","35","71","53","66","64","20","26","49","77","80","63","12","47","59","39","60","6","42","65","3","51","82","46","33","2","85","83","88","81","17","37","48","45","32","11","30","43","79"
"1227","61","75","25","64","85","36","86","47","76","32","72","7","33","50","67","78","74","62","3","17","40","35","16","89","23","44","18","68","15","77","90","42","13","43","58","59","41","79","71","83","26","88","63","56","49","80","8","53","11","21","34","14","46","22","55","5","87","60","69","10","38","82","4","19","73","57","70","6","39","24","45","31","84","81","37","30","29","52","9","51","27","48","28","20","12","65"
"1228","63","80","20","56","50","68","86","19","45","81","57","67","4","55","52","49","38","58","11","33","12","87","43","73","89","62","36","51","74","31","75","70","17","90","60","59","34","44","53","13","25","85","78","29","65","16","84","28","40","8","83","7","1","64","69","18","46","30","66","76","6","39","9","14","3","5","24","22","15","10","79","35","21","88","71","47","42","54","27","26","32","77","2","61","23","48"
"1229","77","73","22","75","85","71","57","59","6","28","34","17","40","49","8","26","15","10","11","45","61","5","86","69","1","58","74","51","30","65","46","60","33","3","82","12","50","29","14","32","9","55","64","25","47","67","76","52","90","53","83","38","88","18","31","44","35","13","23","7","63","72","37","27","36","81","70","87","24","62","79","16","42","78","20","41","43","21","89","19","68","66","39","56","54","84","80"
"1230","64","49","48","4","52","6","89","67","68","57","54","29","45","75","1","5","21","76","60","13","73","36","47","77","33","28","51","66","78","7","31","27","40","74","90","85","15","63","61","25","44","79","11","80","58","3","38","24","14","62","22","59","34","30","20","56","71","84","72","8","53","83","55","87","39","32","46","43","70","16","41","42","12","9","86","37","82","50","19","10","18","26","23","17","2","88"
"1231","8","14","23","53","52","32","55","25","35","74","44","39","71","31","3","63","68","22","6","61","85","16","26","18","65","47","40","87","64","88","36","77","66","57","59","56","79","5","33","90","83","89","41","21","13","12","19","76","43","49","73","75","15","9","20","24","30","27","82","86","62","48","54","38","70","81","4","29","78","10","7","60","51","37","11","2","28","72","45","80","46","1","67","50","34","69","42"
"1232","81","40","76","8","60","30","14","12","26","70","78","53","68","32","77","9","29","23","48","31","34","44","18","27","51","19","10","42","24","50","83","38","56","25","54","73","82","74","67","36","65","7","22","47","17","43","75","28","61","13","64","88","1","52","72","37","2","46","55","62","6","21","59","86","15","3","45","84","49","66","41","11","35","39","69","90","5","33","89","80","58","79","71","63","85","57"
"1233","45","41","5","75","64","2","36","87","62","16","9","29","48","14","53","72","58","35","71","34","8","12","47","67","51","83","13","84","82","21","52","27","79","69","66","60","6","88","22","85","44","43","90","7","46","25","15","28","30","78","65","63","24","31","32","49","3","68","33","56","77","26","54","76","80","20","42","81","74","17","39","18","73","37","50","4","23","40","19","11","38","70","61","10","86","89"
"1234","75","26","33","62","53","52","85","22","13","4","5","27","38","19","29","84","12","88","74","1","66","68","48","49","35","59","56","65","82","23","39","6","64","54","81","77","24","60","63","44","25","51","67","71","7","40","47","61","20","15","21","2","32","76","83","42","36","8","37","17","9","45","55","28","86","16","41","87","18","70","72","80","3","46","79","90","89","50","31","10","58","69","14","43","73","11","34"
"1235","74","7","63","54","4","64","42","20","56","29","70","46","39","59","18","48","12","75","16","53","76","13","79","62","26","69","11","36","27","84","65","5","38","37","28","52","73","72","68","55","83","50","6","3","34","71","35","44","90","33","82","24","80","43","21","61","78","60","85","19","86","2","23","88","40","47","66","67","1","25","45","58","51","31","15","22","41","57","30","89","32","9","87","81","17","49"
"1236","79","30","80","76","42","85","64","11","28","37","13","66","71","75","49","5","31","58","70","26","65","47","20","18","35","89","78","51","46","16","86","15","33","41","40","9","57","77","22","45","73","23","36","29","74","21","88","84","60","55","10","27","50","1","69","7","82","72","52","6","12","59","90","2","87","44","56","8","67","25","14","63","62","19","17","34","83","48","81","3","39","4","53","24","61","68","54"
"1237","22","36","9","86","59","5","28","85","44","50","19","56","53","61","16","47","90","24","40","2","41","31","70","29","54","74","23","7","65","87","43","76","45","75","83","71","73","63","82","55","18","66","89","12","64","39","25","35","79","68","62","33","26","52","1","42","15","17","10","69","49","13","37","67","38","8","48","77","6","81","57","14","27","78","88","58","46","3","20","84","32","11","30","60","72","80"
"1238","70","64","6","62","66","11","81","79","67","30","77","31","82","13","38","41","39","75","27","56","15","42","80","5","21","74","34","3","68","44","63","1","47","37","86","43","9","33","29","84","46","10","18","90","40","16","85","72","69","35","53","52","24","26","19","45","60","4","76","55","22","14","65","54","32","88","28","17","8","89","48","73","57","51","78","58","50","87","49","25","2","61","83","23","7","59","20"
"1239","12","89","84","80","17","4","65","22","9","32","56","42","20","55","37","86","46","29","90","53","69","28","16","77","23","50","72","36","14","21","76","3","74","2","24","61","39","58","41","7","82","45","54","64","40","11","83","35","10","63","43","75","51","47","68","1","18","38","67","48","57","33","73","59","27","78","71","15","6","88","26","19","52","8","34","85","60","79","30","62","5","66","87","25","44","31"
"1240","54","32","50","33","20","3","67","86","2","39","82","89","78","37","15","14","36","79","42","66","19","10","70","27","58","47","13","6","73","45","44","77","87","51","7","48","74","26","16","34","31","62","88","41","72","68","21","56","11","1","69","80","43","83","53","24","71","61","18","60","76","30","84","46","65","4","52","8","17","90","25","49","28","12","63","59","55","5","81","40","64","22","75","85","29","9","35"
"1241","72","71","73","89","59","64","87","70","30","51","3","41","22","58","81","69","62","48","21","2","65","78","8","19","20","1","40","39","67","16","7","45","66","90","31","86","27","35","83","32","17","53","13","52","33","38","26","50","47","11","34","76","12","42","24","57","85","60","5","4","10","75","49","46","74","56","77","23","25","82","61","54","37","15","55","84","63","43","18","9","36","80","29","68","14","28"
"1242","79","8","26","7","37","76","50","58","11","23","80","56","22","73","31","25","52","61","39","19","48","34","66","71","51","84","78","86","41","68","88","16","57","74","40","72","75","29","53","49","46","85","32","27","5","65","13","2","38","45","14","70","3","89","90","87","44","81","55","33","67","83","1","28","60","30","21","54","36","9","47","63","10","69","35","42","77","62","15","82","4","20","24","43","6","17","18"
"1243","16","6","65","53","18","33","82","77","1","64","44","54","73","81","75","69","83","26","46","48","43","3","40","66","72","27","28","88","89","58","80","90","86","59","85","25","56","62","30","31","5","50","76","84","60","20","23","11","45","9","71","68","78","70","41","49","42","67","36","22","37","57","63","2","51","47","55","52","19","34","8","32","17","39","38","61","15","10","87","14","29","21","12","7","79","24"
"1244","31","25","6","8","14","71","22","57","73","72","51","47","78","86","23","53","59","87","1","10","16","45","5","61","20","44","85","32","75","36","52","42","21","48","63","88","7","13","40","90","58","79","12","34","35","81","30","15","17","49","24","3","39","74","83","27","65","26","56","11","28","41","18","19","80","4","68","9","54","37","66","82","67","38","43","77","76","70","46","2","33","60","62","64","89","69"
"1245","59","28","60","49","72","13","44","51","26","90","86","1","29","42","47","88","65","64","18","19","70","67","46","7","23","3","77","53","75","73","50","52","5","27","2","63","8","81","82","66","15","17","84","33","24","39","55","20","35","10","41","74","54","57","9","40","62","32","89","61","34","68","30","22","45","48","12","85","25","76","38","21","37","56","87","71","43","16","83","4","78","79","80","36","69","14"
"1246","12","72","5","62","7","19","43","11","76","35","77","90","70","48","69","41","40","14","50","34","26","27","13","24","6","68","4","74","46","80","83","84","82","58","55","45","54","29","21","53","71","37","42","10","25","63","1","38","18","78","33","28","56","85","49","20","65","57","59","44","75","81","66","36","67","17","9","86","79","3","73","52","47","16","60","88","31","39","8","87","32","30","23","61","22","51","89"
"1247","35","55","38","62","5","84","12","40","79","15","26","29","20","46","54","72","86","7","2","77","25","76","89","16","11","82","30","49","6","47","69","81","70","48","9","50","41","68","19","67","32","10","4","65","43","61","1","44","22","31","13","80","78","66","27","90","73","56","3","23","75","42","21","83","57","71","85","17","37","74","24","87","39","33","51","14","59","88","63","52","18","58","8","53","60","28"
"1248","39","11","83","12","52","78","21","47","54","10","65","45","40","84","85","87","15","90","30","89","72","68","71","5","20","43","88","9","19","25","80","59","28","3","74","69","62","51","70","35","60","79","22","73","27","81","86","26","64","14","4","8","57","32","82","1","61","67","76","34","2","58","31","63","29","13","6","42","50","36","17","44","75","24","41","38","46","23","16","77","37","55","33","48","49","56","7"
"1249","66","10","22","51","59","53","20","36","78","88","68","49","12","34","17","2","6","63","69","21","90","1","62","33","86","39","27","65","18","56","64","5","19","4","81","71","83","76","28","11","85","84","3","35","75","70","42","61","46","57","23","14","89","67","7","15","74","48","43","73","26","47","29","58","32","40","16","37","52","87","41","24","25","31","80","72","77","44","50","9","60","79","30","38","8","82"
"1250","70","67","75","71","79","68","3","73","8","20","44","58","47","88","50","18","32","53","43","5","60","31","21","26","22","61","23","33","39","24","85","55","9","11","84","45","41","65","56","37","82","36","69","72","78","19","54","10","76","1","86","89","7","83","27","35","42","64","81","90","2","59","4","62","77","51","15","46","49","63","28","29","66","16","30","40","52","87","80","38","57","74","12","14","13","6"
"1251","54","85","3","6","28","73","35","27","1","42","19","50","37","51","46","31","49","17","56","24","58","30","76","81","38","74","14","90","89","45","69","59","22","29","53","68","41","26","55","86","79","7","12","43","87","4","57","23","18","77","2","39","67","52","70","71","15","88","48","65","64","62","5","63","34","83","78","75","10","33","84","72","36","66","16","61","21","20","11","13","32","82","47","60","80","8"
"1252","85","47","61","5","77","33","36","23","6","74","82","30","89","25","86","66","37","24","42","50","29","22","34","87","57","76","71","58","75","84","67","65","20","70","59","12","18","69","15","27","53","39","88","55","63","31","40","4","1","41","28","79","46","8","38","45","73","68","51","60","21","49","2","78","44","54","17","11","64","48","16","9","81","56","80","72","3","26","14","10","62","90","52","19","35","32"
"1253","62","2","3","85","22","35","39","88","87","31","54","63","58","53","4","67","24","84","66","25","45","57","36","50","61","78","74","81","28","38","52","48","77","73","7","60","86","10","59","69","30","37","29","17","76","71","46","42","49","18","83","51","15","32","68","44","1","80","40","8","13","43","19","89","34","5","70","23","64","11","55","90","82","20","41","56","26","9","12","79","21","16","33","72","75","6","27","14"
"1254","4","53","44","37","42","10","85","33","5","26","1","62","15","73","83","12","36","9","23","35","2","43","81","32","25","21","67","17","39","89","49","7","75","65","8","18","29","66","86","28","90","52","55","34","14","71","56","61","74","76","47","27","88","20","40","84","58","45","78","79","80","69","72","87","63","51","57","16","24","19","11","70","38","77","60","68","13","50","6","64","31","82","46","59","48","22","54","3"
"1255","50","6","45","57","76","80","36","14","12","62","33","82","70","17","35","47","86","18","34","2","40","84","53","69","55","52","73","16","65","20","83","77","1","5","81","75","59","21","11","25","51","85","28","46","67","72","15","4","13","48","79","9","74","54","41","71","29","44","88","10","49","26","64","32","22","39","27","31","37","56","19","42","87","24","61","8","7","43","63","58","68","3","38","89","30","90"
"1256","11","19","54","18","56","49","24","39","64","29","60","12","81","9","86","63","36","48","43","31","42","33","16","83","3","22","26","90","69","30","35","47","4","40","57","65","7","25","66","72","79","84","82","2","38","46","28","45","23","5","34","85","14","62","17","10","78","73","61","1","89","53","55","20","77","21","59","68","44","6","88","80","15","52","8","74","51","75","27","67","71","70","32","87","37","58","50"
"1257","82","46","39","38","50","43","36","4","74","85","55","12","22","68","20","77","28","67","37","42","47","54","5","2","21","6","83","65","18","3","33","15","84","35","32","51","81","24","90","70","8","29","80","45","17","71","53","58","87","72","63","60","61","69","14","76","89","27","57","75","86","64","23","9","25","66","52","78","1","44","11","79","40","19","26","30","10","41","49","13","34","88","7","31","62","48"
"1258","86","74","67","52","81","2","13","25","30","82","71","17","90","43","66","10","80","44","39","40","78","26","70","35","5","73","34","19","14","48","62","56","55","36","9","22","37","76","7","32","51","16","1","69","3","57","58","87","83","46","23","50","72","49","21","33","53","29","20","85","15","47","12","31","38","84","61","6","11","79","60","89","88","68","42","77","24","18","41","28","64","65","59","4","45","27","75"
"1259","28","3","18","21","7","47","49","83","33","64","13","90","34","76","67","53","78","56","41","2","51","42","65","61","20","15","24","29","87","6","86","9","55","70","84","45","22","72","79","50","68","11","25","69","36","71","23","12","16","88","54","4","66","46","82","31","89","62","14","19","8","80","63","37","26","17","73","48","60","38","43","52","35","57","85","40","81","75","5","39","58","1","59","74","27","77"
"1260","49","24","7","40","30","23","72","31","14","4","19","33","26","32","59","84","54","53","18","52","29","77","11","86","70","64","75","38","55","28","88","58","46","67","60","66","8","20","6","51","39","87","17","65","9","57","21","76","85","36","74","68","89","35","62","73","12","5","83","1","43","42","63","16","48","79","25","50","27","82","80","22","78","3","47","56","15","69","61","2","10","71","45","44","81","90","34"
"1261","20","17","12","42","52","63","64","72","87","77","22","26","49","13","76","37","85","81","11","6","2","5","4","16","73","33","44","56","65","32","40","27","34","82","61","90","53","86","48","1","75","3","19","55","43","80","14","9","7","68","69","15","31","10","60","24","25","71","83","54","79","59","84","50","62","89","28","38","41","67","23","39","70","35","46","66","74","78","21","47","8","57","45","18","30","51"
"1262","34","59","86","6","26","4","14","39","47","67","80","64","71","43","81","20","3","89","73","35","63","10","61","16","32","54","22","83","9","88","52","18","2","28","45","13","42","8","24","55","19","90","77","41","87","60","15","7","66","33","36","12","75","48","31","82","70","1","5","40","38","49","51","84","23","27","30","50","76","85","17","68","74","69","57","72","65","58","21","37","29","62","46","25","11","56","78"
"1263","27","61","9","38","72","32","45","23","22","56","7","16","52","12","42","5","19","83","75","44","40","49","82","76","24","6","71","17","80","46","15","13","34","54","86","63","65","57","48","14","70","28","87","1","11","55","79","74","26","39","78","30","64","53","29","58","67","33","37","4","66","85","3","10","77","59","51","41","21","25","31","69","60","43","84","88","20","68","81","50","89","35","47","2","62","73","90"
"1264","53","45","19","90","32","83","88","21","55","16","26","57","52","27","36","51","65","73","89","68","1","12","86","3","82","28","54","20","80","85","84","87","67","8","15","13","39","75","30","4","6","35","79","58","59","56","78","24","43","17","41","50","81","23","29","44","77","64","74","31","63","11","61","25","38","62","47","42","34","2","18","46","37","10","40","72","22","33","14","49","71","7","66","70","48","9"
"1265","83","72","7","67","54","49","4","74","18","29","23","1","42","8","26","71","76","48","73","25","12","15","45","66","52","6","37","89","50","57","17","61","19","27","80","81","14","59","46","85","63","21","86","44","65","68","2","13","70","82","34","62","84","58","20","78","9","38","33","24","87","51","39","43","75","60","32","40","56","64","69","16","22","53","47","11","88","36","3","10","31","79","5","35","55","90"
"1266","8","27","88","47","55","74","76","87","2","57","83","73","18","33","6","54","44","19","31","90","82","1","26","48","77","16","49","79","34","70","42","23","43","67","62","39","29","32","84","5","68","10","22","38","80","63","71","52","17","89","86","40","20","64","75","85","51","81","50","66","15","72","78","41","53","13","60","58","46","3","4","56","59","65","7","24","25","14","11","9","35","61","69","30","21","36"
"1267","73","72","6","83","80","65","89","7","88","45","21","27","57","38","18","49","36","82","70","59","77","12","47","5","31","39","78","17","44","19","24","1","30","90","75","54","55","4","84","46","37","33","35","23","74","68","50","13","42","26","79","66","9","43","34","86","61","56","16","41","25","62","51","29","8","67","15","76","2","64","53","28","3","71","40","22","87","48","20","10","11","14","58","52","69","63","81"
"1268","14","85","53","88","15","34","55","27","43","64","23","73","66","24","67","54","32","63","42","6","4","70","78","65","79","75","84","83","29","8","49","80","81","25","28","61","21","19","16","71","37","40","3","13","69","38","22","5","68","58","46","20","45","77","56","57","2","74","50","90","35","30","59","1","86","60","26","41","18","9","47","7","33","31","62","82","10","48","87","52","72","89","51","36","76","17"
"1269","52","21","86","10","28","13","31","59","61","57","43","53","77","84","23","90","22","50","71","42","64","89","60","69","25","3","56","7","16","63","54","36","79","29","18","14","34","82","38","44","55","75","11","72","73","2","51","47","4","20","80","9","45","5","27","66","81","12","74","67","46","83","65","58","37","62","87","39","88","85","19","76","17","26","30","40","32","70","48","1","49","24","33","35","68","78"
"1270","37","38","25","60","75","35","22","40","85","68","62","45","66","14","30","34","64","24","70","44","36","46","10","7","88","79","43","56","77","8","51","49","67","47","21","86","28","65","48","12","73","5","18","11","19","13","72","16","29","3","78","2","55","63","57","20","80","59","83","90","89","31","71","58","41","74","42","53","87","17","76","15","9","26","33","69","82","6","32","50","52","61","4","84","1","54","23"
"1271","35","15","52","76","59","23","22","89","87","44","88","34","16","28","65","1","90","83","5","61","78","48","27","43","85","19","29","4","17","56","3","36","18","86","45","50","57","9","26","41","31","37","64","77","63","24","20","25","12","14","46","39","55","82","11","72","47","54","75","10","42","32","68","70","40","51","2","7","8","67","21","73","69","6","49","38","62","53","80","33","81","66","58","84","71","60"
"1272","46","80","1","10","71","79","19","29","74","69","48","76","63","18","61","28","83","5","67","54","30","87","57","42","55","47","43","36","51","62","58","2","89","6","15","53","14","82","31","52","9","20","73","56","22","49","24","65","68","81","37","7","75","64","72","39","66","34","33","27","70","23","41","86","13","40","21","45","85","77","4","78","3","26","60","11","25","88","44","59","12","17","8","50","35","16","32","38"
"1273","65","21","68","9","83","1","47","33","2","7","53","51","55","88","39","87","31","44","24","86","23","64","11","76","38","62","45","75","49","43","10","46","14","27","56","41","66","61","67","29","37","8","4","84","34","70","26","69","59","79","19","3","90","63","50","85","40","52","60","58","54","42","32","16","5","25","48","36","13","28","89","22","71","30","81","78","15","18","73","80","74","17","6","72","35","20"
"1274","39","14","18","16","33","57","62","11","76","66","79","83","37","26","34","75","72","49","48","22","17","53","38","32","61","9","29","67","71","35","64","70","10","54","60","8","5","12","84","27","59","1","28","51","77","68","30","44","36","4","87","82","90","89","58","24","78","23","7","74","86","20","6","15","69","56","19","40","2","88","63","31","85","52","55","3","46","81","13","21","41","42","25","50","47","43","65","80"
"1275","65","69","44","83","42","40","79","90","13","75","60","62","38","1","86","12","2","31","36","68","41","53","85","52","16","76","6","30","32","27","24","34","35","71","72","45","47","57","59","84","23","78","63","26","43","77","18","61","67","58","20","80","17","64","55","73","8","66","56","22","11","5","25","81","7","50","3","4","37","29","46","15","14","51","10","33","87","70","74","48","19","54","9","89","28","82","39"
"1276","45","30","8","77","42","66","60","52","75","57","69","90","3","37","46","18","76","51","67","53","13","59","88","56","33","84","87","9","21","19","11","86","28","17","39","72","20","41","22","62","5","26","27","40","14","35","1","54","2","43","44","4","71","38","79","74","63","83","81","65","49","47","24","12","50","89","70","16","6","10","23","80","85","82","34","7","15","55","58","73","68","31","64","32","61","78"
"1277","17","33","56","29","55","65","83","30","64","13","58","4","59","5","77","87","76","73","8","34","62","69","52","2","84","23","1","79","38","28","21","36","78","82","39","75","51","11","26","54","22","88","12","47","43","74","16","37","15","72","50","63","57","48","80","24","7","25","9","19","66","10","67","14","18","41","45","68","89","35","32","90","60","40","85","86","42","31","71","3","6","61","81","49","46","44","27"
"1278","5","47","29","76","35","66","27","65","89","25","74","51","3","33","16","7","6","63","24","60","41","15","59","37","46","82","44","19","45","73","18","28","50","85","49","21","1","13","64","70","79","81","61","43","39","48","88","8","57","53","55","69","80","86","62","78","58","22","40","42","10","56","14","36","75","54","77","4","34","32","20","87","31","52","83","2","71","72","84","12","26","90","17","68","67","30"
"1279","9","62","18","63","7","64","65","20","81","59","78","30","15","37","17","52","46","38","75","90","3","27","21","82","86","88","80","47","29","25","24","53","69","83","79","77","76","16","57","56","14","67","19","87","60","40","11","28","1","84","68","61","6","51","35","32","12","50","31","66","41","42","36","55","8","73","49","2","13","70","10","54","39","72","4","44","48","89","58","5","71","45","43","26","33","23","34"
"1280","74","76","70","42","56","60","12","46","62","13","75","78","73","52","37","81","22","53","63","35","32","67","21","5","44","20","10","61","72","69","25","85","47","14","88","51","55","80","23","59","30","19","29","38","33","3","36","86","26","11","58","49","17","24","41","45","90","83","65","31","48","8","87","16","54","68","43","77","15","57","4","82","27","84","34","89","28","18","50","7","39","71","66","9","1","40","2","79"
"1281","3","56","69","84","9","39","53","40","23","73","48","18","45","41","74","70","71","64","59","90","34","26","22","27","31","55","88","44","5","13","15","85","87","49","51","68","8","38","25","16","79","7","76","81","4","21","77","57","2","60","6","47","12","61","32","33","86","19","62","66","67","72","54","63","52","80","24","83","10","11","28","75","50","37","36","1","20","82","29","65","42","14","17","30","35","58","46"
